2025-07-10 05:00:00,1752123600,2025-07-10 01:00:00,-4,RH,85.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:00:00,1752123600,2025-07-10 01:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 05:15:00,1752124500,2025-07-10 01:15:00,-4,AirTC_Avg,22.01,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:15:00,1752124500,2025-07-10 01:15:00,-4,AirTC_Std,0.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:15:00,1752124500,2025-07-10 01:15:00,-4,RH,86.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:15:00,1752124500,2025-07-10 01:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 05:30:00,1752125400,2025-07-10 01:30:00,-4,AirTC_Avg,21.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:30:00,1752125400,2025-07-10 01:30:00,-4,AirTC_Std,0.048,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:30:00,1752125400,2025-07-10 01:30:00,-4,RH,85.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:30:00,1752125400,2025-07-10 01:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 05:45:00,1752126300,2025-07-10 01:45:00,-4,AirTC_Avg,21.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:45:00,1752126300,2025-07-10 01:45:00,-4,AirTC_Std,0.015,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:45:00,1752126300,2025-07-10 01:45:00,-4,RH,86.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:45:00,1752126300,2025-07-10 01:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 06:00:00,1752127200,2025-07-10 02:00:00,-4,AirTC_Avg,21.71,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:00:00,1752127200,2025-07-10 02:00:00,-4,AirTC_Std,0.034,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:00:00,1752127200,2025-07-10 02:00:00,-4,RH,86.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:00:00,1752127200,2025-07-10 02:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 06:15:00,1752128100,2025-07-10 02:15:00,-4,AirTC_Avg,21.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:15:00,1752128100,2025-07-10 02:15:00,-4,AirTC_Std,0.032,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:15:00,1752128100,2025-07-10 02:15:00,-4,RH,86.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:15:00,1752128100,2025-07-10 02:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 06:30:00,1752129000,2025-07-10 02:30:00,-4,AirTC_Avg,21.62,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:30:00,1752129000,2025-07-10 02:30:00,-4,AirTC_Std,0.028,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:30:00,1752129000,2025-07-10 02:30:00,-4,RH,86.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:30:00,1752129000,2025-07-10 02:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 06:45:00,1752129900,2025-07-10 02:45:00,-4,AirTC_Avg,21.68,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:45:00,1752129900,2025-07-10 02:45:00,-4,AirTC_Std,0.05,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:45:00,1752129900,2025-07-10 02:45:00,-4,RH,86.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 06:45:00,1752129900,2025-07-10 02:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 07:00:00,1752130800,2025-07-10 03:00:00,-4,AirTC_Avg,21.49,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:00:00,1752130800,2025-07-10 03:00:00,-4,AirTC_Std,0.038,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:00:00,1752130800,2025-07-10 03:00:00,-4,RH,88.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:00:00,1752130800,2025-07-10 03:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 07:15:00,1752131700,2025-07-10 03:15:00,-4,AirTC_Avg,21.36,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:15:00,1752131700,2025-07-10 03:15:00,-4,AirTC_Std,0.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:15:00,1752131700,2025-07-10 03:15:00,-4,RH,89.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:15:00,1752131700,2025-07-10 03:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 07:30:00,1752132600,2025-07-10 03:30:00,-4,AirTC_Avg,21.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:30:00,1752132600,2025-07-10 03:30:00,-4,AirTC_Std,0.065,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:30:00,1752132600,2025-07-10 03:30:00,-4,RH,88.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:30:00,1752132600,2025-07-10 03:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 07:45:00,1752133500,2025-07-10 03:45:00,-4,AirTC_Avg,21.19,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:45:00,1752133500,2025-07-10 03:45:00,-4,AirTC_Std,0.029,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:45:00,1752133500,2025-07-10 03:45:00,-4,RH,89.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 07:45:00,1752133500,2025-07-10 03:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 08:00:00,1752134400,2025-07-10 04:00:00,-4,AirTC_Avg,20.99,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:00:00,1752134400,2025-07-10 04:00:00,-4,AirTC_Std,0.074,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:00:00,1752134400,2025-07-10 04:00:00,-4,RH,91.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:00:00,1752134400,2025-07-10 04:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 08:15:00,1752135300,2025-07-10 04:15:00,-4,AirTC_Avg,20.94,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:15:00,1752135300,2025-07-10 04:15:00,-4,AirTC_Std,0.044,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:15:00,1752135300,2025-07-10 04:15:00,-4,RH,91,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:15:00,1752135300,2025-07-10 04:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 08:30:00,1752136200,2025-07-10 04:30:00,-4,AirTC_Avg,20.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:30:00,1752136200,2025-07-10 04:30:00,-4,AirTC_Std,0.043,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:30:00,1752136200,2025-07-10 04:30:00,-4,RH,91.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:30:00,1752136200,2025-07-10 04:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 08:45:00,1752137100,2025-07-10 04:45:00,-4,AirTC_Avg,20.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:45:00,1752137100,2025-07-10 04:45:00,-4,AirTC_Std,0.028,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:45:00,1752137100,2025-07-10 04:45:00,-4,RH,90.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 08:45:00,1752137100,2025-07-10 04:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 09:00:00,1752138000,2025-07-10 05:00:00,-4,AirTC_Avg,20.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:00:00,1752138000,2025-07-10 05:00:00,-4,AirTC_Std,0.063,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:00:00,1752138000,2025-07-10 05:00:00,-4,RH,91.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:00:00,1752138000,2025-07-10 05:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 09:15:00,1752138900,2025-07-10 05:15:00,-4,AirTC_Avg,20.69,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:15:00,1752138900,2025-07-10 05:15:00,-4,AirTC_Std,0.025,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:15:00,1752138900,2025-07-10 05:15:00,-4,RH,91.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:15:00,1752138900,2025-07-10 05:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 09:30:00,1752139800,2025-07-10 05:30:00,-4,AirTC_Avg,20.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:30:00,1752139800,2025-07-10 05:30:00,-4,AirTC_Std,0.021,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:30:00,1752139800,2025-07-10 05:30:00,-4,RH,91,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:30:00,1752139800,2025-07-10 05:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 09:45:00,1752140700,2025-07-10 05:45:00,-4,AirTC_Avg,20.67,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:45:00,1752140700,2025-07-10 05:45:00,-4,AirTC_Std,0.02,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:45:00,1752140700,2025-07-10 05:45:00,-4,RH,91.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 09:45:00,1752140700,2025-07-10 05:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 10:00:00,1752141600,2025-07-10 06:00:00,-4,AirTC_Avg,20.61,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:00:00,1752141600,2025-07-10 06:00:00,-4,AirTC_Std,0.026,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:00:00,1752141600,2025-07-10 06:00:00,-4,RH,91.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:00:00,1752141600,2025-07-10 06:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 10:15:00,1752142500,2025-07-10 06:15:00,-4,AirTC_Avg,20.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:15:00,1752142500,2025-07-10 06:15:00,-4,AirTC_Std,0.03,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:15:00,1752142500,2025-07-10 06:15:00,-4,RH,91.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:15:00,1752142500,2025-07-10 06:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 10:30:00,1752143400,2025-07-10 06:30:00,-4,AirTC_Avg,20.46,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:30:00,1752143400,2025-07-10 06:30:00,-4,AirTC_Std,0.034,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:30:00,1752143400,2025-07-10 06:30:00,-4,RH,91.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:30:00,1752143400,2025-07-10 06:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 10:45:00,1752144300,2025-07-10 06:45:00,-4,AirTC_Avg,20.45,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:45:00,1752144300,2025-07-10 06:45:00,-4,AirTC_Std,0.026,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:45:00,1752144300,2025-07-10 06:45:00,-4,RH,92,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 10:45:00,1752144300,2025-07-10 06:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 11:00:00,1752145200,2025-07-10 07:00:00,-4,AirTC_Avg,20.56,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:00:00,1752145200,2025-07-10 07:00:00,-4,AirTC_Std,0.083,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:00:00,1752145200,2025-07-10 07:00:00,-4,RH,90.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:00:00,1752145200,2025-07-10 07:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 11:15:00,1752146100,2025-07-10 07:15:00,-4,AirTC_Avg,20.62,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:15:00,1752146100,2025-07-10 07:15:00,-4,AirTC_Std,0.085,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:15:00,1752146100,2025-07-10 07:15:00,-4,RH,91.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:15:00,1752146100,2025-07-10 07:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 11:30:00,1752147000,2025-07-10 07:30:00,-4,AirTC_Avg,20.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:30:00,1752147000,2025-07-10 07:30:00,-4,AirTC_Std,0.061,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:30:00,1752147000,2025-07-10 07:30:00,-4,RH,91.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:30:00,1752147000,2025-07-10 07:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 11:45:00,1752147900,2025-07-10 07:45:00,-4,AirTC_Avg,20.67,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:45:00,1752147900,2025-07-10 07:45:00,-4,AirTC_Std,0.067,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:45:00,1752147900,2025-07-10 07:45:00,-4,RH,91.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 11:45:00,1752147900,2025-07-10 07:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 12:00:00,1752148800,2025-07-10 08:00:00,-4,AirTC_Avg,20.83,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:00:00,1752148800,2025-07-10 08:00:00,-4,AirTC_Std,0.066,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:00:00,1752148800,2025-07-10 08:00:00,-4,RH,90.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:00:00,1752148800,2025-07-10 08:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 12:15:00,1752149700,2025-07-10 08:15:00,-4,AirTC_Avg,20.97,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:15:00,1752149700,2025-07-10 08:15:00,-4,AirTC_Std,0.02,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:15:00,1752149700,2025-07-10 08:15:00,-4,RH,90.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:15:00,1752149700,2025-07-10 08:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 12:30:00,1752150600,2025-07-10 08:30:00,-4,AirTC_Avg,20.96,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:30:00,1752150600,2025-07-10 08:30:00,-4,AirTC_Std,0.038,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:30:00,1752150600,2025-07-10 08:30:00,-4,RH,90.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:30:00,1752150600,2025-07-10 08:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 12:45:00,1752151500,2025-07-10 08:45:00,-4,AirTC_Avg,21.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:45:00,1752151500,2025-07-10 08:45:00,-4,AirTC_Std,0.09,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:45:00,1752151500,2025-07-10 08:45:00,-4,RH,88.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 12:45:00,1752151500,2025-07-10 08:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 13:00:00,1752152400,2025-07-10 09:00:00,-4,AirTC_Avg,21.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:00:00,1752152400,2025-07-10 09:00:00,-4,AirTC_Std,0.242,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:00:00,1752152400,2025-07-10 09:00:00,-4,RH,85.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:00:00,1752152400,2025-07-10 09:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 13:15:00,1752153300,2025-07-10 09:15:00,-4,AirTC_Avg,22.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:15:00,1752153300,2025-07-10 09:15:00,-4,AirTC_Std,0.203,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:15:00,1752153300,2025-07-10 09:15:00,-4,RH,83.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:15:00,1752153300,2025-07-10 09:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 13:30:00,1752154200,2025-07-10 09:30:00,-4,AirTC_Avg,23.26,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:30:00,1752154200,2025-07-10 09:30:00,-4,AirTC_Std,0.225,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:30:00,1752154200,2025-07-10 09:30:00,-4,RH,80,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:30:00,1752154200,2025-07-10 09:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 13:45:00,1752155100,2025-07-10 09:45:00,-4,AirTC_Avg,23.97,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:45:00,1752155100,2025-07-10 09:45:00,-4,AirTC_Std,0.199,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:45:00,1752155100,2025-07-10 09:45:00,-4,RH,77.93,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 13:45:00,1752155100,2025-07-10 09:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 14:00:00,1752156000,2025-07-10 10:00:00,-4,AirTC_Avg,24.29,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:00:00,1752156000,2025-07-10 10:00:00,-4,AirTC_Std,0.121,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:00:00,1752156000,2025-07-10 10:00:00,-4,RH,75.92,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:00:00,1752156000,2025-07-10 10:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 14:15:00,1752156900,2025-07-10 10:15:00,-4,AirTC_Avg,24.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:15:00,1752156900,2025-07-10 10:15:00,-4,AirTC_Std,0.146,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:15:00,1752156900,2025-07-10 10:15:00,-4,RH,76.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:15:00,1752156900,2025-07-10 10:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 14:30:00,1752157800,2025-07-10 10:30:00,-4,AirTC_Avg,25.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:30:00,1752157800,2025-07-10 10:30:00,-4,AirTC_Std,0.216,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:30:00,1752157800,2025-07-10 10:30:00,-4,RH,73.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:30:00,1752157800,2025-07-10 10:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 14:45:00,1752158700,2025-07-10 10:45:00,-4,AirTC_Avg,24.77,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:45:00,1752158700,2025-07-10 10:45:00,-4,AirTC_Std,0.054,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:45:00,1752158700,2025-07-10 10:45:00,-4,RH,73.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 14:45:00,1752158700,2025-07-10 10:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 15:00:00,1752159600,2025-07-10 11:00:00,-4,AirTC_Avg,24.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:00:00,1752159600,2025-07-10 11:00:00,-4,AirTC_Std,0.23,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:00:00,1752159600,2025-07-10 11:00:00,-4,RH,71.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:00:00,1752159600,2025-07-10 11:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 15:15:00,1752160500,2025-07-10 11:15:00,-4,AirTC_Avg,25.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:15:00,1752160500,2025-07-10 11:15:00,-4,AirTC_Std,0.132,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:15:00,1752160500,2025-07-10 11:15:00,-4,RH,70.65,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:15:00,1752160500,2025-07-10 11:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 15:30:00,1752161400,2025-07-10 11:30:00,-4,AirTC_Avg,25.27,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:30:00,1752161400,2025-07-10 11:30:00,-4,AirTC_Std,0.112,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:30:00,1752161400,2025-07-10 11:30:00,-4,RH,71.35,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:30:00,1752161400,2025-07-10 11:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 15:45:00,1752162300,2025-07-10 11:45:00,-4,AirTC_Avg,25.66,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 15:45:00,1752162300,2025-07-10 11:45:00,-4,AirTC_Std,0.39,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
